Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
Air Force,Boise St.,-13,-17.5,-12.45,-18,-20.22,-6.22,-13.29,-20.88,-10.33,-6,-13.5,-9,-14.87,-12,-19.4,-20.31,-22.21,-15.74,-15.33,-16.48,-14.1,-18.85,-14.57,-22.08,-6.27,-13.94,-1.76,,-17.47,-14.03,-14,-16,-10.33,-20,-14,-17,-12.5,-18.27,-12.74,-19,-18,,-17.1,-19.36,-16,-9.6,-13,-15.7,-10.9,-3.1,,-10.77,,-27.53,-17.41,-14.1,-6.86,-18,-17,-23,-19,-11.5,-13.92,-13.5,-25,-11,-13,-15.6,-22.2,-24.7,-22.61,,5.40,14,28,5,14,42
Arizona St.,UCLA,-4,-2.23,-3.9,3,2.05,3.17,0.24,-0.25,-1.03,4,11.25,-5,-5.77,3,-2.56,-9.79,11.61,1.57,0.12,3.87,-5.1,-1.45,0.65,-1.46,-8.65,-2.73,2,,1.29,-4.04,-4,-0.25,-1.03,2,-3,-5,3.12,-0.26,-5.07,6,-7.2,,18.8,2.02,2,-7.9,-3.5,-2.6,6.18,11.5,,-5.35,,12.95,-2.1,-5.1,2.21,-2,-6.6,-3,-4,-5,2.53,-1.9,4,3,-4,0.8,10.9,-2.4,2.05,,5.62,62,27,5,-35,89
Auburn,Louisiana Tech,32.5,31.25,33.1,35,39.91,29.51,24.6,36.31,41.41,38,33,27,21.57,22.5,30.02,37.64,29.83,22.7,32.04,28.12,33.1,46.25,29.11,41.21,36.14,20.82,27.07,,25.74,34.84,40,33.1,41.41,40,33,35,27.13,30.47,33.68,9.5,40.7,,29.9,43,31,22.1,32.5,38,34.07,22.9,,35.48,,34.06,31.61,33.1,20.84,34,43.9,39,37,21.25,16.66,34.1,35,15,32,24.1,41.8,43.3,31.96,,7.48,17,45,5,28,62
Boston College,Colorado St.,9.5,4.63,8.21,7,5.28,7.15,7.48,3.94,-4.35,6,-2.5,6,9.44,9,6.01,12.8,7.87,5.96,6.24,9.98,8.4,-6.35,6.55,14.88,9.1,12.98,5.98,,9.82,8.35,10,6,-4.35,5,5,6,1,7.62,5.45,3,8.8,,13.4,8.27,4,18.9,9,5.3,15.74,5.2,,1.38,,5.26,7.37,8.4,9,6,9.1,-5,3.5,4.5,5.73,10.4,4,6,9.5,-0.6,2.6,6.5,8.75,,4.74,24,21,5,-3,45
Buffalo,Miami (Ohio),7,9.28,8.7,14,12.84,16.14,3.66,13.61,8.18,1,15.5,19,13.63,18.5,9.32,7.79,18.12,19.62,11.31,12.27,7.1,25.35,9.06,-8.08,1.7,10.82,3.81,,5.37,6.65,5,10.02,8.18,17,6.5,9,15.75,10.02,14,20,7.4,,28.6,15.89,13,5.2,7.5,6.4,6.07,0.4,,9.4,,10.71,10,4.9,-1.1,11,7.6,15,6.5,16,13.49,14.2,24,9,6,0.3,27.7,19.2,8.1,,6.54,27,35,5,8,62
California,Colorado,14,13.38,18.97,7,0.68,18.43,14.12,5.1,21.42,18,2,11,23.07,11,10.55,9.87,12.13,1.2,10.29,14.9,13.4,3.75,10.48,8.96,9.9,2.56,11.17,,7.17,11.64,12,10.55,21.42,8,11,12,4,12.69,0.01,9,12.6,,28.7,-1,13,12,13.5,11.4,14.87,22.3,,0.01,,10.78,13.76,13.4,6.04,26,10.4,6,5.5,6,5,7,7,6,14.5,16.9,3,2.8,13.71,,6.73,56,59,5,3,115
Clemson,North Carolina,14.5,14.56,21.26,11,14.04,19.54,16.07,12.17,7.7,16,16.5,10,13.9,10.5,15.19,9.53,20.36,2.17,14.75,12.82,13.4,2.75,16.09,16.04,20.83,8.78,11.64,,13.69,13.57,22,14.4,7.7,19,12.5,11,22,9.89,9.01,16,9.4,,31.6,16.17,13,12.4,14.5,13.1,41.97,22.6,,4.38,,15.73,15.21,13.4,2.44,21,9.5,16,24,27.5,8.04,5.6,11,9,14.5,19.5,18.1,14.4,20.57,,7.03,35,50,5,15,85
Connecticut,Temple,-6,-5.39,-26.78,-7,-0.57,-20.01,-9.94,-2.05,-5.39,-9,-4.25,-4,-17.23,-2.5,-3.53,-16.03,-7.21,-2.17,-8.01,-5.59,-7.1,-10.15,-5.93,-6.5,-1.91,-0.76,-2.21,,-4.46,-7.14,-3,-7,-5.39,-7,-3,-7,-2.75,-8.52,-8.44,1,-11.8,,-4.5,-2.21,-8,-14.9,-6,-14.7,-15.57,-20.5,,-2.58,,-7.24,-6.25,-7.1,-11.44,-20,-9.6,-12,-10.5,-1.25,-3.65,0.5,-3,-2,-6,-2.8,-3.2,-10.7,-12.48,,5.87,36,10,5,-26,46
Florida Atlantic,Texas-San Antonio,-6,-1.74,-11.12,-3,-2.34,-12.81,-5.24,-7.3,-3.92,-8,-1.75,-6,-15.01,-1,-0.37,-5.91,-12.1,-3.99,-7.47,-9.89,-7.1,-14.35,-5.46,-14.63,-2,-4.97,-9.23,,-9.1,-7.09,-21,-7.2,-3.92,0.01,-4,-10,-7.38,-6.44,-10.16,,-11.7,,-9.4,-0.88,-5,-8.3,-6,-8.5,-14.53,-7.1,,-3.7,,-12.54,-3.26,-7.1,-3.11,-22,-10.5,-9,-8.5,-13,-1.66,-0.3,-10,-5,-6,-9.8,-5.2,-5.2,-6.28,,4.81,37,41,5,4,78
Georgia,Tennessee,17,16.36,23.96,14,16.13,13.67,12.48,17.53,11.03,7,19.25,14,16.79,13.5,17.09,19.85,20.07,7.93,16.81,10.65,18.1,15.25,19.22,16.29,20.88,9.81,13.5,,14.46,17.13,24,17.09,11.03,20,17.5,16,20.63,10.8,23.19,19.5,17.8,,29.6,14.14,12,14.7,17,10,28.17,22.2,,19.11,,17.68,17.2,18.1,1.83,22,18.1,21,24,22,9.79,20.3,14,11,17,10.1,27.2,10.8,20.39,,5.54,32,35,5,3,67
Georgia Southern,Appalachian St.,19.5,12.01,25.45,15,19.48,11.88,18.11,22.23,15.32,30,8.75,16,15.94,12.5,11.5,21.13,28.87,16.15,16.54,28.1,18.4,12.75,15.28,2.92,21.16,7.06,7.4,,11.21,16.35,25,15.63,15.32,18,15,14,11.13,19.52,6.02,,14.9,,29.2,21.3,13,17,19.5,22,13.79,19.5,,7.83,,13.95,19.7,18.4,18.78,19,14.8,15,21,13.5,5.56,14.3,17,24,19.5,37.3,9.2,18,20.72,,6.47,14,34,5,20,48
Idaho,South Alabama,-4,-3.39,-5.27,-11,-16.44,4.86,-2.38,-13.65,-8.62,1,-7.5,-4,-9.1,-4,-3.25,-5.88,-9.76,-18.85,-6.8,-9.18,-5.1,-21.15,-1.62,13.08,-2.44,-3.41,2,,-3.86,-4.78,-5,-6.71,-8.62,-11,-7,-12,-7,-5.14,-5.29,,-7.9,,10.5,-10.73,-7,-5.7,-4,-13.3,-4.51,0.7,,-12.58,,-7.87,-2.12,-5.1,8.3,-11,-6.6,-15,-9.5,-6.5,-16.1,-9.3,-4,-8,-4,-5.1,-15.2,-16.6,-6.82,,6.06,34,10,5,-24,44
Indiana,Maryland,4,1.82,-0.68,6,1.59,1.66,0.32,6.58,5.31,4,-1.5,2,-6.78,1.5,0.42,-3.47,7.74,-2.48,2.1,1.94,3.4,-5.85,-0.49,4.42,1.69,4.44,2.15,,2.39,2.83,8,1.82,5.31,1,2.5,0.01,-3.5,-1.26,-1.08,4.5,4.3,,8.3,1.27,-2,-3.6,4,3.6,10,-0.2,,0.7,,11.17,3,3.4,-2.5,1,5.8,4,2.5,-5.5,4.81,3.2,8,4,4.5,-4.2,4.5,7.1,0.67,,3.91,37,15,5,-22,52
Iowa St.,Baylor,-22,-13.87,-35.49,-13,-14.05,-30.33,-17.7,-10.2,-12.56,-6,-23,-14,-28.87,-17,-12.73,-9.81,-19.44,-4.43,-18.01,-12.73,-19.9,-26.25,-14.95,-26.08,-17.5,-12.61,-15.05,,-17.43,-19.37,-8,-17,-12.56,-26,-21.5,-15,-16.75,-18.28,-21.81,-16.5,-22.9,,-10.3,-9.27,-21,-19.7,-21.5,-8.7,-37.87,-36.4,,-17.54,,-12.5,-16.72,-22.1,-5.79,-30,-23.5,-22,-19.5,-10.5,-6.13,-8.6,-17,-10,-21,-33.6,-20.7,-18.4,-27.24,,7.99,49,28,5,-21,77
Kansas,Texas,-12,-13.4,-23.9,-16,-17.92,2.08,-17.54,-14.91,-2.44,-7,-9,-6,-20.82,-7,-14.92,-11.62,-19.22,2.2,-13.8,-3.49,-12.4,-25.35,-14.7,-25.42,-8.84,-9.64,-5.86,,-15.7,-12.92,-17,-14,-2.44,-21,-14,-16,-8.75,-10.86,-13.88,-18.5,-14,,-3.2,-15.96,-14,-8.3,-12,-10,-11.86,-7.6,,-17.3,,-21.66,-13.38,-14.6,-5.54,-24,-13.8,-16,-16.5,-8.5,-9.07,-13,-35,-8,-13.5,-2.7,-18.3,-15.1,-21.63,,6.97,23,0,5,-23,23
Kansas St.,UTEP,27,31.46,25.96,31,38.61,11.56,22.06,36.03,29.16,28,26.25,16,22.1,19.5,31.84,27.32,37.35,17.37,27.79,25.9,27.1,41.75,28.29,36.92,22.79,19.05,11.6,,24.16,28.25,29,29,29.16,35,30,29,21.62,26.74,22.08,30,31,,29.1,34.28,27,27.2,27,30.3,32.2,16,,31.65,,28.06,31.24,27.1,5.11,34,31.5,35,36,17,25.43,29.6,35,16,26,30.9,49,36.1,31.5,,7.86,28,58,5,30,86
Kentucky,Vanderbilt,17.5,10.45,23.15,3,13.12,30.45,19.16,0.72,25.06,24,1.5,14,35.44,4.5,5.3,17.36,5.1,-8.48,12.27,20.56,16.4,3.65,14.07,9.5,20.09,5.31,11.51,,10.73,16.72,11,11.51,25.06,3,15,12,3,14.73,2.17,-12.5,20.6,,27,16.18,17,19.3,17,12,30.09,32.1,,0.36,,4.43,10.13,18.6,22.43,27,18.7,10,4.5,4.5,-4.36,2,6,7,17.5,19.2,-1.9,-2,12.58,,10.03,7,17,5,10,24
LSU,New Mexico St.,42.5,43.82,48.11,42,46.94,25.85,32.3,51.59,38.9,33,38.75,28,46.48,31.5,43.66,38.44,50.65,24.83,40.45,40.89,41.9,43.75,38.55,38.92,38.7,25.63,18.45,,30.31,41.97,41,42,38.9,50,42.5,42,35.5,41.07,38.79,44,49.4,,29.8,41.2,41,38.9,42.5,43.9,33.59,29,,46.61,,46.61,44,41.9,25.28,48,48.7,48,44.5,32.25,59,47.2,46,30,43,47.7,51.6,47.9,47.51,,8.62,7,63,5,56,70
Louisiana-Monroe,Troy St.,14,9.61,18.05,7,7.59,24.88,13.8,9.64,24.99,19,9,19,21.26,14,7.09,27.48,9.77,14.7,14.11,17.31,15.6,19.25,14.47,-1.25,21.92,12.32,10.64,,8.93,15.03,11,14,24.99,12,10.5,17,9.87,15.55,15.41,6,18.1,,25.5,14.01,11,12.6,14,14.9,23.29,23.3,,7.33,,7.25,12.98,15.6,9.95,25,16.2,17,14,10.75,6.71,2.5,10,6,14.5,4.3,8.7,16.9,16.36,,6.09,20,22,5,2,42
Louisville,Wake Forest,21.5,25.76,32.59,21,29.31,23.82,28.07,21.17,23.06,31,17.25,16,34.91,15,25.3,21.95,24.3,14.78,23.42,26.4,23.1,28.95,19.67,33.63,17.04,11.66,13.04,,16.56,23.53,25,23.06,23.06,23,21,26,16,29.06,22.36,21,27.1,,25.6,32.36,26,30.1,21.5,22.4,41.27,22.1,,20.39,,29.07,20.16,23.1,12.95,31,24.4,26,18.5,14.75,12,14.2,28,15,22,27.2,21.7,22.1,27.61,,6.40,10,20,5,10,30
Massachusetts,Bowling Green,-5,-15.05,-8.43,-17,-16.91,-4.81,-0.45,-20.18,-27.22,-4,-16.5,-15,-8.28,-20,-12.88,-24.73,-18.22,-20.52,-12.62,-10.35,-5.6,-29.75,-7.79,-1.46,-1.63,-14.91,3.72,,-16.46,-5.82,-10,-13.25,-27.22,-22,-10.5,-20,-9.25,-12.69,-20.19,,-11.7,,-29.2,-12.45,-13,-0.01,-6,-14.8,4.56,-2,,-7.2,,-17.98,-14.01,-3.4,4.09,-12,10.9,-26,-13.5,-2,-16.42,-16.8,-21,-11,-4.5,-9.1,-25.9,-23.7,-9.88,,8.94,47,42,5,-5,89
Miami (Fla.),Duke,7,3.23,3.39,-3,0.41,-8.13,-2.73,-5.69,-3.15,6,1.25,-4,-0.7,1,5.07,-9.94,-0.98,-5.97,-1.17,-0.16,5.9,-3.55,1.5,-4.83,9.99,0.64,0.75,,0.31,1.73,1,-1,-3.15,0.01,5,-4,-1,-6.27,2.46,6.5,-2.3,,-5.3,-2.21,-2,1.7,5.5,-7.1,-4.53,-8.9,,6.95,,0.64,-0.01,5.9,-11.5,-8,-1.2,-7,-1.5,-3.25,2.28,7.6,3,-2,7,-14.7,-2.2,-5.8,-1.53,,4.66,10,22,5,12,32
Michigan,Minnesota,13.5,7.46,8.51,3,7.55,5.16,5.1,1.84,1.46,1,-3.5,3,4.85,3,9.07,1.31,5.95,-1.46,4.64,-5.22,10.4,3.05,6.52,4.04,18.63,4.83,6.45,,4.72,8.04,7,4.83,1.46,6,8,5,-2.13,-0.71,0.01,13.5,3,,-2,13.95,6,8.7,12,-3.8,16.11,3.8,,11.41,,11.05,8.17,10.4,-1.07,-5,3.1,3,12,-0.75,5.11,10.4,8,4,11.5,2.5,-3.4,-5.6,6.35,,5.07,30,14,5,-16,44
Michigan St.,Wyoming,28,30.2,31.28,31,36.98,28.02,17.76,36.03,23.5,22,21.75,16,31.04,17.5,29.68,18.19,31.69,14.9,28.92,25.2,32.1,44.05,28.59,38.71,34.28,16.68,22.04,,29.01,32.38,36,30.68,23.5,36,31.5,31,17.75,22.41,22.83,22.5,36.6,,31.4,32.83,29,37.5,28,32.7,36.7,31.6,,30.68,,37.1,26.86,32.1,7.48,37,35.4,37,32,13.75,22.94,25,45,16,31,13.7,40.1,37.3,30.06,,8.28,14,56,5,42,70
Mississippi,Memphis,21,20.16,10.41,27,22.69,23.13,21.05,25.36,17.52,14,12.25,19,20.1,20,20.42,20.57,24.38,11.62,20.52,20.11,20.6,27.05,21.83,36.13,7.17,17.57,21.9,,24.7,21.06,18,20.57,17.52,28,21,19,11.5,22.16,20.19,13,23.9,,24.7,26.03,21,23.3,21,26.6,21.89,15.3,,17.86,,22.86,18.24,20.6,14.44,18,24.4,24,27,10.75,17.22,19.1,31,12,19.5,24.8,29.1,28,24.17,,5.13,3,24,5,21,27
NC St.,Florida St.,-18.5,-12.52,-6.23,-28,-25.87,7.32,-7.76,-31.42,-12.32,-6,-28,-9,-19.88,-12,-12.47,-28.53,-30.56,-14.13,-19.94,-19.11,-19.6,-44.15,-19.39,-25.54,-16.45,-10.06,-16.67,,-11.23,-20.65,-21,-19.92,-12.32,-30,-23,-23,-27.37,-10.39,-23.86,-29,-27.9,,-28.3,-17.92,-18,-13.4,-18.5,-18.9,-13.45,2.9,,-29.9,,-31.31,-22.9,-19.6,2.59,-24,-26.2,-31,-25.5,-26.75,-21.95,-26.7,-28,-11,-18.5,3.6,-42.4,-31.5,-19.92,,10.71,56,41,5,-15,97
Navy,Western Kentucky,7,9.07,9.23,7,11.97,2.36,6.19,7.59,-2.23,7,6,13,10.7,10,11.88,-1.07,-2.97,3.55,6.74,3.54,8.1,0.75,8.51,11.46,10.03,5.99,0.01,,4.13,8.88,8,7,-2.23,6,7,8,6,8.51,8.17,,12.9,,18.4,18.14,10,6.8,7,4,0.48,-0.8,,12.96,,4.57,8.97,8.1,1.06,6,14.1,10,5.5,6,5.62,10.6,1,6,7,-0.9,10.3,8.4,8.18,,4.77,36,27,5,-9,63
Nebraska,Illinois,21.5,18.27,23.03,16,24.4,23.9,22.26,21.57,14.55,31,20.5,20,21.44,22,18.27,14.82,23.73,8.93,20.56,23.34,21.6,21.85,17,27.21,23.37,12.68,12.2,,18.21,20.86,18,21.57,14.55,23,18,22,19.62,22.33,17.05,20,22.5,,30.5,30.07,22,25.3,21.5,16.5,28.95,26.5,,14.21,,22.39,19.82,21.6,14.97,22,20.1,18,22,18.75,9.81,8.4,28,13,20.5,24.6,24.1,23.1,23.79,,5.22,14,45,5,31,59
New Mexico,Fresno St.,-4.5,-6.79,-7.53,-8,-10.77,4.01,-2.86,-12.07,4.82,1,-8,-6,-6.44,-10.5,-8.8,-10.31,-10.53,-11.85,-8.2,-12.63,-6.1,-15.35,-11.78,-2.29,0.83,-8.23,6.5,,-12.14,-6.39,-2,-9,4.82,-13,-5.5,-13,-6.38,-3.99,-12.99,-20,-11.8,,-11.3,-9.46,-7,-7,-5,-11.8,-3.51,-1.7,,-12.35,,-23.15,-2.45,-6.1,9.88,-9,-11.1,-15,-10.5,-4.75,-9.03,-19.5,-11,-4,-5,-5.9,-13.2,-17,-11.06,,6.28,35,24,5,-11,59
Ohio St.,Cincinnati,17,11.78,22.73,14,12.37,4.49,6.97,15.27,-0.91,12,2.5,16,12.18,11.5,14.22,-11.49,22.39,2.73,13.01,5.7,14.9,20.25,18.76,18.92,20.87,8.89,8.1,,12.73,16,12,12.73,-0.91,23,14,16,2.38,7.98,15.45,11,16.7,,30.4,17.15,14,11.2,17,11.8,18.98,16.4,,16.89,,21.08,21.77,17.1,6.34,11,18.6,18,25,2.25,7.04,12.6,7,12,16,0.6,22.5,13.5,17.15,,7.44,28,50,5,22,78
Oklahoma St.,Texas Tech,14,13.81,20.84,20,18.55,18.39,22.58,29.6,10,26,30,15,23.79,15.5,13.26,10.44,27.62,18.83,19.88,30.8,15.1,26.35,18.01,23.96,9.98,7.66,8,,12.95,16.2,24,18.74,10,24,14,18,30.5,19.49,12.82,16,19.8,,33.9,16.67,15,18.3,14.5,29,18.74,22.3,,6.2,,22.6,14.49,15.1,10.27,36,18.4,28,22.5,31,9.29,11.8,18,19,14,28.9,32.3,26.1,25.86,,7.49,35,45,5,10,80
Old Dominion,Middle Tenn.,3,-0.9,-11.52,-3,-6.57,1.34,0.87,-1.74,2.93,4,-10.75,7,5.88,4.5,-1.06,-11.47,-2.06,-3.12,-2.28,-2.78,2.4,-12.55,-1.26,6.96,-1.32,3.33,3.36,,1.6,1.02,-1,-1.03,2.93,-2,3.5,-1,-10.5,3.8,-13.01,,-0.5,,-17.8,-3.06,2,-0.01,2.5,1.1,8.59,-1.8,,-3.89,,-3.1,0.75,2.4,6.42,-8,-0.9,1,-7,-10.25,5.33,-0.3,-7,5,3.5,15.3,-39,2.1,-2.43,,7.70,41,28,5,-13,69
Penn St.,Northwestern,11.5,10.61,19.02,10,14.39,23.19,14.2,14.58,14.45,21,10.5,14,11.74,15,10.25,16.23,10.34,13.94,13.26,18.79,11.1,19.65,9.43,29.63,15.7,16.78,8.88,,19.66,11.72,11,13,14.45,12,10,13,9.75,24.69,7.11,4.5,7.7,,23.3,15.47,10,14.9,11.5,14.4,18.82,17.3,,3.7,,12.22,11.88,11.1,11.18,20,7.1,13,17.5,9,7.39,1.9,14,9,10,13,12.4,20.8,11.81,,4.78,29,6,5,-23,35
Pittsburgh,Akron,20,15.49,19.76,24,19.86,24.72,18.94,18.78,9.86,20,8,16,21.13,19,16.44,22.04,25.01,8.43,19.12,21.47,18.9,27.75,19.83,25.67,22.32,16.71,8.49,,16.14,19.1,32,19.76,9.86,23,17.5,20,9.38,23.8,15.94,18,16.7,,19.9,21.94,21,20.1,20,20,30.39,20.9,,15.35,,23.39,19.43,21.1,18.47,18,18.6,21,20,10.75,19.21,18.3,21,11,20,14.8,17.1,17.1,25.69,,4.98,21,10,5,-11,31
Purdue,Iowa,-8.5,-9.94,-4.75,-14,-20.88,-11.23,1.17,-16.79,-12.12,-10,-12.5,-3,-6.61,-6.5,-10.83,-20.09,-20.63,-11.66,-12.12,-11.8,-10.1,-20.35,-9.52,-25.17,-14.16,-11.55,-4.33,,-11.57,-12.38,-23,-12,-12.12,-15,-12,-8,-10.5,-13.35,-10.89,-12,-14.6,,-9.8,-18.21,-14,-16.1,-9,-12,-3.43,-6.5,,-20.25,,-24.88,-12.38,-10.1,4.17,-4,-13,-15,-15.5,-8.5,-11.45,-9.8,-21,-9,-9,10.2,-21.6,-19.7,-9.63,,6.53,24,10,5,-14,34
Rutgers,Tulane,11.5,12.02,23.09,7,15.32,15.38,14.74,17.2,13.67,24,4.75,18,8.76,17,11.46,26.54,14.07,4.17,14.29,21.25,13.1,13.15,12.47,21,7.89,15.18,8.37,,17.03,13.32,17,14.3,13.67,11,10.5,14,9.37,20.42,11.38,11,17.5,,8.1,14.35,18,14.7,12,14.3,14.25,15.1,,8.75,,16.06,13.27,13.1,7.71,15,15.4,14,19,14,7.13,15.7,18,10,12,11.4,4,19.2,13.79,,4.76,6,31,5,25,37
SMU,TCU,-32,-13.37,-24.32,-17,-21.43,-51.46,-33,-19.74,-33.07,-32,-7.5,-13,-31.38,-10.5,-8.31,-34.36,-22.36,-13.39,-23.42,-35.03,-30.9,-14.35,-27.71,-28.13,-34.91,-7.45,-9.42,,-16.46,-31.05,-33,-22.36,-33.07,-19,-29,-25,-11.25,-29.48,-10.88,0.5,-40.7,,-21.2,-18.33,-25,-34.1,-31.5,-26.2,-42.05,-49.7,,-12.09,,-14.03,-22.36,-33.1,-28.5,-36,-41.2,-21,-24.5,-15,-6.35,-14.8,-20,-14,-32,-31.1,-19.8,-15.5,-28.24,,10.90,56,0,5,-56,56
San Diego St.,UNLV,17.5,18.03,23.36,14,12.37,21.65,16.39,11.99,21.45,18,-7.5,10,30.73,13.5,16.22,17.96,18.67,3.52,15.65,22.05,15.9,6.25,17.58,12.92,20.28,8.29,7.63,,13.62,16.54,10,16.22,21.45,15,17,20,0.37,14.06,6.51,13.5,13.2,,28.1,17.15,14,21.7,17.5,16.4,36.62,26.5,,15.4,,15.94,17.52,15.9,12.24,26,11.1,19,17,8.25,6.68,10.1,17,8,17,21.8,7.4,19.8,23.01,,7.20,17,34,5,17,51
San Jose St.,Nevada,-5.5,-2.3,0.83,3,-0.65,-13,-0.42,-2.95,-3.65,-8,4.5,-2,-7.2,1,-1.77,-3.04,-2.83,-7.47,-2.26,-5.55,-3.9,9.35,-2.94,-3.83,6.01,-1.51,-2.51,,-2.36,-4.26,-15,-2.6,-3.65,2,-2.5,-7,0.01,-4.57,7.11,9,-6.8,,14.3,-3.12,-8,-10.2,-5,-2.6,-1.61,-4.7,,1.41,,-3.71,-4.24,-3.9,-7.65,3,-6.6,-2,1,-4.5,3.98,-0.01,-4,-4,-5,-16.9,2.8,-0.7,-3.87,,5.38,21,10,5,-11,31
South Carolina,Missouri,5,7.91,11.09,-1,0.23,-8.76,-1.43,1.24,11.63,9,-0.5,11,-4.15,8,9.17,25.88,0.61,1.78,4.25,6.64,4.9,1.15,2.7,6.38,2.62,11.39,11.5,,11.93,4.92,4,3.7,11.63,5,5.5,7,-1.5,7.04,11.68,6,3.7,,7.3,-1.24,3,1.3,5,-2.6,5.29,-8,,11.92,,8.29,6.34,4.9,8.04,-2,5.4,3,6,-2.5,5.65,9.6,3,-1,6,12.5,0.9,-0.3,2.18,,6.03,21,20,5,-1,41
Southern Miss.,Rice,-8,-4.85,-4.18,-14,-15.25,1.43,-4.91,-11.19,1.48,-2,-10,1,-3.06,-0.5,-5.13,9.53,-14.82,-10.71,-7.36,-8.45,-9.1,-18.65,-6.5,1.46,-12.53,-1.98,1.5,,-4.62,-8.18,-12,-7.37,1.48,-15,-11,-7,-8.12,-0.68,-13.27,-17,-10.7,,-8.7,-11.95,-3,-5.7,-8,-5.9,-8.1,-0.2,,-2.08,,-1.87,-13.32,-9.1,1.6,-16,-11.3,-13,-11,-6.25,-9.7,-5,-11,-8,-8,-17,-18.7,-8.1,-12.39,,6.08,41,23,5,-18,64
Syracuse,Notre Dame,-9,-11.69,-18.52,-14,-10.34,-13.16,-15.39,-8.68,-9.66,-10,-12.25,-10,-4.55,-9.5,-11.67,-21.98,-14.83,-11.01,-12.09,-14.37,-10.6,-16.2,-6.85,-21.79,-8.63,-11.68,-16.61,,-17.7,-10.98,-14,-11.69,-9.66,-16,-11.5,-16,-13.63,-15.45,-8.99,-13,-13.8,,-22.8,-12.17,-8,-10.6,-9,-9.4,-8.81,-11.2,,-5.49,,-17.7,-5.66,-10.6,-10.36,-17,-13.8,-3,-10,-15,-9.39,-8.2,-18,-7,-9.5,-23.3,-10.8,-11.2,-16.64,,4.37,31,15,5,-16,46
Texas A&M,Arkansas,9.5,13.82,8.89,11,8.27,11.17,7.07,11.61,11.73,3,7.5,15,14.94,15,13.45,23.42,16.58,2.51,12.91,17.76,10.1,24.5,11.1,17.54,14.6,7.57,21.23,,10.79,11.24,12,11.73,11.73,14,10,11,8.38,7.92,19.61,25.5,9.7,,15.7,8.32,4,8.5,9.5,9,12.84,11,,9.72,,20.14,12.69,10.1,10.2,19,9.9,17,17.5,9.25,10.17,13.6,21,8,9,34,10,14.3,14.42,,5.48,28,35,5,7,63
Toledo,Central Mich.,14,16.28,16.39,13,15.09,4.49,17.26,13.61,8.57,9,15,9,10.38,11.5,17.53,6.09,19.2,-1.62,12.94,6.84,13.9,19.15,14.57,16.33,9.95,9.34,-1.1,,12.33,12.28,15,12.8,8.57,15,13.5,14,17.5,10.7,11.6,16.5,11.1,,14.2,14.36,8,9.2,14,11.7,11.21,9.4,,12.63,,18.05,11.36,13.9,6.87,18,11.8,15,18.5,20,7.63,13.8,22,12,15,-10.7,11.9,12.8,17.39,,5.48,28,42,5,14,70
Tulsa,Texas St.,3,3.51,-21.46,8,2.5,-19.9,-0.47,3.04,12.49,1,5.75,3,-6.65,8.5,3.33,4.64,3.49,16,0.83,-0.48,4.1,1.95,1.31,0.46,10.66,5.26,1.93,,-0.99,3.31,5,2.34,12.49,1,5.5,0.01,0.63,4.01,2.18,,0.6,,15.1,4.8,5,3.4,3,-5.9,-14.33,-23.5,,9.16,,4.94,7.26,1.9,-4.94,-5,2.8,-8,-5,-4.5,7.37,17.5,4,2,3,5.2,9.7,2.9,-0.01,,8.06,37,34,5,-3,71
UAB,Florida Intl.,17.5,12.62,24.85,11,30.89,11.71,12.37,10.92,21.05,36,17,14,14.74,13.5,10.32,11.46,17.96,3.46,14.51,18.39,16.4,16.95,13.1,-7.5,20.5,12.99,7.39,,11.51,14.61,6,13.1,21.05,13,11.5,9,17.75,17.56,9.68,3,14.7,,23.6,31.96,12,14.3,17,14.3,18.1,15.8,,8.03,,9.6,14.74,16.4,11.63,12,12.8,9,17.5,18.5,5.26,7.2,17,10,17.5,44.8,14.6,8.5,10.98,,7.36,34,20,5,-14,54
USC,Oregon St.,9,10.52,21.4,7,9.22,8.9,12.58,9.11,-0.26,6,8.25,7,21.28,8.5,11.76,-2.3,7.31,7.58,10.49,6.08,10.1,20.85,12.67,11.5,5.02,6.98,12,,9.56,11.57,10,10,-0.26,12,10,10,8.75,8.57,14.8,2.5,16.5,,27.9,15.13,10,19.8,9,8.2,6.13,5.9,,14.52,,14.97,11.91,10.1,9.91,14,15.3,11,9,9.25,5.08,9.3,10,4,9,1.5,14.6,12.8,13.96,,5.46,10,35,5,25,45
